objectid,year,district,dc_number,date_,primary_st,secondary_,age,sex,crash_type,hit_____ru,veh1,veh2,arrest_yes,investigat,dc_key,point_x,point_y,time_of_day__24hrs_,lat,lng
621667,2021,16,039507,2021-11-15 05:00:00+00,Lancaster Ave.,46th St.,64,M,"Unit #1 travelling high speed lost control, struck unit #2, (bicyclist in bike lane going same direction), continued and struck telephone pole.  The bicyclist was pronounced dead at hospital.",No,Auto,Bicycle,Pending,Under Investigation.,202116039507,-75.21407326,39.97009677,,39.970096764904255,-75.21407325545381
621668,2021,12,074212,2021-11-18 05:00:00+00,Passyunk Ave.,6200 Block,68,M,"Unit #2, (pedestrian), was attempting to cross Passyunk Ave. mid-block when struck by passing unit #1 travelling E/B. Pedestrian pronounced dead at Presby upon arrival.",No,Auto,Pedestrian,Pending,Under Investigation.,202112074212,-75.21223352,39.91765677,,39.91765676536447,-75.21223351624168
621669,2021,02,050515,2021-11-20 05:00:00+00,Roosevelt Blvd.,Adams Ave.,34,F,"Unit #1 S/B Blvd. at high speed, lost control, struck curb, flipped , then struck two stopped vehicles. Two passengers of unit #1 pronounced dead at scene by medics.",No,Auto,Auto,Pending,Under Investigation.,202102050515,-75.1052758,40.02995237,,40.02995236903489,-75.10527579814656
621670,2021,02,050515,2021-11-20 05:00:00+00,Roosevelt Blvd.,Adams Ave.,11,M,"Unit #1 S/B Blvd. at high speed, lost control, struck curb, flipped , then struck two stopped vehicles. Two passengers of unit #1 pronounced dead at scene by medics.",No,Auto,Auto,Pending,Under Investigation.,202102050515,-75.1052758,40.02995237,,40.02995236903489,-75.10527579814656
621671,2021,25,070749,2021-11-22 05:00:00+00,Allegheny Ave.,"""E"" St.",31,M,"Pedestrian, unit #2, standing in roadway, fell, and was already on ground when run onver and dragged by unit #2 that fled scene. Pedestrian pronounced dead at hospital a short time later.",Yes,Auto,Pedestrian,Pending,Pending identifying of oerator.,202125070749,-75.11908858,39.99781108,,39.997811078326414,-75.11908858289733
621672,2021,18,063151,2021-11-24 05:00:00+00,45th St.,Chestnut St.,44,F,Both unit #1 and #2 entered the intersection at the same time when collided. Unknown which veh. Went thru red signal at this time. Operator of unit #1 pronounced dead at Presby. A short time later.,No,Auto,Auto,Pending,Under Investigation.,202118063151,-75.21135928,39.95676988,,39.9567698774117,-75.2113592824201
621673,2021,39,062951,2021-11-25 05:00:00+00,Broad St.,Tioga St.,47,M,"Unit #1, (M/C) S/B on Broad St., disregarded red signal and struck unit #2, (auto) causing ejection, travelling E/B on Tioga St. M/C operator unhelmeted, pronounced dead at scebe by medics. ",No,M/C,Auto,No,No arrest. Driver deceased.,202139062951,-75.15222714,40.00698615,,40.00698614677174,-75.15222714263398
621674,2021,15,087262,2021-11-25 05:00:00+00,Aramingo Ave.,4200 blk.,40,M,"Unit #1, (M/C), S/B on Aramingo Ave. struck unit #2, (auto), N/B attempting a left turn into path of M/C. M/C operator pronounced dead at scene by medics. ",No,M/C,Auto,Pending,Under Investigation.,202115087262,-75.08359453,40.0012511,,40.00125110196984,-75.08359452888372
621675,2021,24,079193,2021-11-26 05:00:00+00,"""I"" St.",4100 Block,70,F,"Pedestrian attempting to cross ""I"" St. midblock waiting for opposing traffic, was struck by passing unit #1. Pedestrian pronounced dead at Temple Hosp. a short time later.",No,Auto,Pedestrian,Pending,Under Investigation.,202124079193,-75.10786019,40.01118651,,40.01118651429796,-75.10786018729365
621676,2021,15,087553,2021-11-27 05:00:00+00,Adams Ave.,Near Castor Ave,26,M,"Single veh. Crash. Unit #1 S/B on Adams Ave., lost comtrol, left roadway, struck fence , then caught fire. Operator pronounced dead at scene by medics due to fire. ",No,Auto,Fixed Object,No,No arrest. Driver deceased.,202115087553,-75.09416844,40.02191804,,40.02191804319471,-75.09416843951416
621677,2021,18,064386,2021-12-03 05:00:00+00,Woodland Ave.,3900 Block,25,M,"Single veh. Crash. Unit #2 joyriding at hig speed, lost control, and struck wall ejecting front seat passenger who was riding 1/2 out of the vehicle sitting on the door frame. Passenger pronounced dead at scene by medics. ",No,Auto,Fixed Object,Yes,"Dui, Inv. Mans, HBV, REAP",202118064386,-75.20305253,39.94680889,,39.94680889030369,-75.20305252869512
621678,2021,22,074483,2021-12-04 05:00:00+00,Ridge Ave.,2300 Block,64,M,"Pedestrian attempting to cross Ridge Ave. midblock when struck by passing auto.  Operator stopped, got out, then got back in car and fled scene. Pedestrian pronounced dead at Hospital upon arrival.",Yes,Auto,Pedestrian,Yes,"Homicide byvehicle, Inv Mans, L.T.S., Reckless Driving, REAP",202122074483,-75.17250582,39.98060131,,39.9806013047824,-75.17250581574359
621679,2021,39,064802,2021-12-07 05:00:00+00,Ridge Ave. ,Near Hunting Park Ave.,51,M,"Single veh. Crash unit #1 at high speed N/B on Ridge Ave. lost control, left roadway and struck building.  Operator pronounced dead at scene by medics.",No,Auto,Fixed Object,No,No arrest. Driver deceased.,202139064802,-75.1867895,40.00059839,,40.00059838962803,-75.18678950364674
621680,2021,14,064544,2021-12-13 05:00:00+00,Chew Ave.,Durham St.,24,M,Police did not redpond to scene. Exact details unclear. Pedestrian was on a skateboard in the roadway when struck by unit #1. Pedestrian transported to Einstein Hosp. where pronounced dead the next day. ,No,Auto,Pedestrian,No,Under Investigation.,202114064544,-75.18877739,40.06037681,,40.060376811168716,-75.18877738458175
621681,2021,25,075680,2020-12-20 05:00:00+00,""" B "" St.",3400 Block,75,M,"Pedestrian attempting to cross "" B "" St. with a green signal when a sedan struck him in the intersection. The vehicle immediately fled the scene.  The pedestrian was treated and released then died at home on 12/30/2021.",Yes,Auto,Pedestrian,Pending,Pending identifying operator.,202125075680,-75.12494102,40.00125947,,40.001259467661974,-75.12494102004773
621682,2021,08,040936,2021-12-23 05:00:00+00,Woodhaven Rd.,3000 Block,56,F,"Unit #1, W/B center lane attempted lane change and contacted unit #2. Unit #1 flipped ejecting operator. Operator of unit #1 pronounced dead at scene by medics. ",No,Auto,Auto,No,No arrest. Driver deceased.,202108040936,-74.98476679,40.09816105,,40.09816104900472,-74.98476678464787
621321,2019,03,022749,2019-04-06 04:00:00+00,Pattison Ave,600 Block,23,M,"Single vehicle crash at high speed, left the roadway, struck a tree.",No,Auto,Fixed Object,No,No Charges,201903022749,-75.16037403,39.90369856,,39.903698559106736,-75.16037403270735
621683,2021,19,070000,2021-12-26 05:00:00+00,Haverford Ave.,7500 Block,48,F,"Unit #1 at high speed, lost control, strucck rear of stopped SEPTA bus. Operator of unit #1 pronounced dead at hospital a short time later. ",No,Auto,Bus,No,No arrest. Driver deceased.,202119070000,-75.26548788,39.97720933,,39.97720932680142,-75.26548787903207
621684,2021,14,065504,2021-12-19 05:00:00+00,Ogontz Ave.,75th St.,66,F,"Unit #1, S/B on Ogontz contacted unit #2, W/B on 75th St. Operator of unit #! Trans to Hospital. Operator of unit #1 pronounced dead on 12/27/2021",No,Auto,Auto,Pending,Under Investigation.,202114065504,-75.1567779,40.06868446,,40.068684459303554,-75.15677789707647
621685,2021,25,077350,2021-12-31 05:00:00+00,5th St.,Rising Sun Ave.,70,M,Pedestrian in wheel chair attempting to cross 5th St at the intersection was struck by unit #1. Operator of unit #1 arrested at scene for DUI. Pedestrian pronounced dead at Hospital on 01/14/2022.,No,Auto,Pedestrian,Yes,"DUI, Inv. Mans, HBV, REAP",202125077350,-75.13639757,40.01009562,,40.010095620174354,-75.13639756836689
621686,2022,19,000174,2022-01-02 05:00:00+00,Conshocken Ave.,4000 Block,28,M,"Unit #1, travelling E/B on Conshocken Ave., struck the rear of unit #2, (SEPTA Bus), also E/B on Conshocken Ave.  Operator of unit #1 trans. To Lankaneau Hospital and pronounced dead upon arrival. ",No,Auto,Bus,No,No arrest. Driver deceased.,202219000174,-75.21535813,40.00125357,,40.001253571936694,-75.21535812588152
621687,2022,08,000222,2022-01-03 05:00:00+00,Clarendon Rd.,Knights Rd.,47,M,"Unit #2, (Pedestrian), was attempting to cross Clarendon Rd. north to south when struck by unit #1, (auto), travelling N/B on Knights Rd, attempting to turn E/B on Clarendon Rd. Pedestrian pronounced dead on 03/17/2022.",No,Auto,Pedestrian,Pending,Under Investigation.,202208000222,-74.98230406,40.06642978,,40.066429779960146,-74.98230405845362
621688,2022,16,000333,2022-01-04 05:00:00+00,Market St.,2900 Block,52,M,Pedestrian exited auto and attempted to cross Market St. whe struck by passing van. Pedestrian pronounced dead at Presby. the next day. ,No,Auto,Pedestrian,Pending,Under Investigation.,202216000333,-75.18149347,39.95374162,,39.953741620014455,-75.18149346675766
621689,2022,22,000989,2022-01-06 05:00:00+00,Broad St.,2600 Block,60,M,Pedestrian attempting to cross Broad St. mid-block trying to avoid another passing vehicle when he stepped into unit #1's lane of travel and was struck. Pedestrian pronounced dead at hospital upon arrival. ,No,Auto,Pedestrian,No,Accidental.,202222000989,-75.15455594,39.9917512,,39.99175120071987,-75.15455594044761
621690,2022,35,001271,2022-01-07 05:00:00+00,Crescentville Ave.,6300 Block,64,F,Pedestrian crossing Crescentville Ave. was struck by passing auto that fled scene.  Pedestrian pronounced dead at scene by medics. ,Yes,Auto,Pedestrian,Pending,Pending identifying operator.,202235001271,-75.11315204,40.04504912,,40.04504912278305,-75.11315203687414
621691,2022,25,001354,2022-01-09 05:00:00+00,Sedgley Ave.,400 Block W.,38,F,Pedestrian was already in running lane when unit #1 turned corner and struck pedestrian. Ped in dark clothing and weather was triny. Pedestrian pronounced dead at Temple Hosp. when arrived. ,No,Auto,Pedestrian,No,Accidental.,202225001354,-75.13640392,40.00505596,,40.005055960107946,-75.13640391504683
621692,2022,22,002297,2022-01-13 05:00:00+00,Broad St.,Master St.,24,M,Unit #1 N/B on Broad St. fleeing police and disregarded red light at intersection of Master St. at high speed struck unit #2 heading W/B on Master w/green signal.  Operator of unit #2 pronounced dead at Temple Hosp a short time later. Operator of unit #1 arrested.,No,Auto,Auto,Yes,"HBV. Inv. Mans. Murder, K & I, VUFA",202222002297,-75.15878507,39.97449181,,39.974491809844245,-75.15878506679121
621693,2022,39,003481,2022-01-21 05:00:00+00,Broad St.,Allegheny Ave.,50,F,"Unit #1 N/B on Broad St. at high speed, lost control and struck pedestrian crossing Broad against red signal. Operaotr fled scene on foot after crash.  Pedestrian pronounced dead at Hosp. a short time later.",Yes,Auto,Pedestrian,Pending,Pending identification of operator. ,202239003481,-75.15292829,40.00160202,,40.0016020171109,-75.15292829319193
621694,2022,24,004070,2022-01-21 05:00:00+00,Richmond St.,2900 Block,24,M,"Single veh. Crash. Unit #1 N/B on Richmond St. at high speed, lost control, left roadway and struck telephone pole.  Operator pronounced dead at scene by medics. ",No,Auto,Fixed Object,No,Speed,202224004070,-75.10780227,39.97992617,,39.97992616684788,-75.10780227253768
621695,2022,12,003732,2022-01-21 05:00:00+00,Island Ave.,2700 Block,46,M,Pedestrian in roadway was struck by passing auto.  The vehicle fled scene without stopping. Pedestrian pronounced dead at Hosp. upon arrival.,Yes,Auto,Pedestrian,Pending,Pending identification of operator. ,202212003732,-75.24241285,39.90910722,,39.909107221330856,-75.24241285133677
621565,2021,02,005876,2021-02-11 05:00:00+00,Harbison Ave.,Roosevelt Blvd,1,M,Unit #2 W/B on Harbison Ave attempted left turn to proceed S/B on Roosevelt Blvd was struck by Unit #1. right of way to be determined. 3 Wk old infant in lap of front seat passenger of unit #1 suffered fatal injuried pronounced at scene.,No,Auto,Auto,Pending,Under Investigation.,202102005876,-75.06433065,40.03618509,,40.03618508668676,-75.06433064958732
621566,2021,24,008338,2021-02-05 05:00:00+00,Aramingo Ave.,3800 Block,80,M,"The Pedestrian was outside of his vehicle when struck by auto operated by intoxicated operator, drifted to right, struck parked vehicle and victim. Pedestrian trans. To TEMPLE Hosp. and died from injuries on 02/14/2021.",No,Auto,Pedestrian,Yes,"DUI, Homicide by vehicle, Inv. Mans. REAP",202124008338,,,,,
621567,2021,16,005071,2021-02-12 05:00:00+00,Chamonix Dr.,3900 Block,50,M,"Single veh crash. Unit #1 W/B on Chamonix Dr. at high speed, lost control, left roadway, and struck a tree. Vehicle caught fire after impact. Operator pronounced dead from injuries upon arrival ay Presby Hosp.",No,Auto,Fixed Object,No,No arrest. Driver deceased.,202116005071,-75.20956237,39.99541613,,39.99541612686598,-75.20956237012017
621568,2021,26,005375,2021-02-22 05:00:00+00,Lehigh Ave.,Trenton St.,32,M,"Single veh crash. Unit #1 on Lehigh Ave. at high speed, lost control, left roadway, and struck a telephone pole. Operator pronounced dead from injuries at scene by medics.",No,Auto,Fixed Object,No,No arrest. Driver deceased.,202126005375,,,,,
621569,2021,08,005679,2021-02-24 05:00:00+00,Frankford Ave.,9900 Block,41,M,"unit #1, Bus, N/B on Frankford Ave. made contact with bicyclist travelling in the same direction knocking him to the ground. Bicyclist transported to Jeff-Torres. By midics and pronounced dead upon arrival.",No,Septa bus,Bicycle,No,Bicyclist left sidewalk into path of bus.,202108005679,-74.98455357,40.06386597,,40.06386597204527,-74.98455356940539
621570,2021,08,006041,2021-02-27 05:00:00+00,Linden Ave.,4500 Block,56,F,"Operator of Unit #1 stated the pedestrian was standing in the center median, and stepped into his path of travel when struck. Pedestrian trans. to Jeff-Torresdale by medics .where pronounced dead.",No,Auto,Pedestrian,Pending,Under Investigation.,202108006041,,,,,
621571,2021,25,012135,2021-02-28 05:00:00+00,5th St.,"4700 Block ""N""",48,M,Pedestrian was standing near center line when struck by passing S/B auto then N/B Auto.  Both did not stop and fled scene. Pedestrian pronounced dead at scene by medics.,Yes,Auto,Pedestrian,Pending,Pending ID of operator's,202125012135,-75.13404515,40.01983021,,40.01983021229848,-75.13404515355764
621572,2021,25,012905,2021-03-04 05:00:00+00,2nd St.,Ontario St.,60,M,Pedestrian was attempting to cross 2nd St. when struck by passing vehicle.  Vehicle immediately fled scene after crash. Victim pronounced dead at scene by medics.,Yes,Auto,Pedestrian,Yes,"Homicide by vehicle, Leaving the scene,  Inv. Mans. REAP.",202125012905,,,,,
621573,2021,07,005808,2021-03-11 05:00:00+00,Roosevelt Blvd.,near Woodward St.,26,F,Single vehicle crash. Unit #1  on Roosevelt Blvd. left roadway and struck tree.  Operator pronounced dead at scene by Medics.,No,Auto,Fixed Object,No,No arrest. Driver deceased.,202107005808,-75.03783472,40.07100068,,40.07100067476276,-75.03783471937155
621574,2021,19,013995,2021-03-12 05:00:00+00,54th St.,Wyalusing St.,33,M,Auto made contact with pedestrian that was already down on roadway then fled scene. Pedestrian transported to Presby. By Medics and pronounced dead upon arrival. Unclear what caused victim to be prone.,Yes,Auto,Pedestrian,Pending,Pending recovery of auto and ID of operator,202119013995,,,,,
621575,2021,25,015480,2021-03-14 05:00:00+00,Broad St.,Lehigh Ave,61,F,Pedestrian was crossing Broad St. at Lehigh Ave. in crosswalk when struck by N/B Auto. That ran red light. Pedestrian pronounced dead at scene by Medics.,No,Auto,Pedestrian,Yes,"Homicide by vehicle, Inv. Mans. REAP,",202125015480,,,,,
621576,2021,24,017982,2021-03-19 04:00:00+00,Erie Ave.,"""J"". St.",39,F,Pedestrian was crossing Erie Ave. when struck by auto that went around auto that stopped to let ped cross. Striking vehicle immediately fled scene. Pedestrian pronounced dead at scene by Medics.,Yes,Auto,Pedestrian,Pending,Reviewing charges,202124017982,-75.10665618,40.00540099,,40.005400985277504,-75.10665617554923
621577,2021,19,016636,2021-03-24 04:00:00+00,Girard Ave.,48th St.,36,M,"Single veh. Crash unit #1 at high speed, N/B on 48th St. failed to negotiate turn and struck wall of business. Operator trans to Presby by Medics and pronounced dead later. ",No,Auto,Fixed Object,No,No arrest. Driver deceased.,202119016636,-75.21639708,39.97280664,,39.97280663710042,-75.21639708251807
621578,2021,22,016966,2021-03-25 04:00:00+00,Master St.,12th St.,41,M,Deceased operating auto at very high speed W/B on Master St. disregarded stop sign at 12th St. when struck by SEPTA bus. Operator of auto pronounced dead at Jefferson Hosp. ,No,Auto,Bus,No,Possibly owner of auto for permitting unauth pers. To drive,202122016966,,,,,
621579,2021,35,023496,2021-03-28 04:00:00+00,Broad St.,68th Ave.,34,M,M/C operator ran over loaded firehose at fire scene causing ejection ro roadway. Operator pronounced dead at scene by Medics.,No,M/C,Fixed Object,No,No arrest. Driver deceased.,202135023496,-75.15600249,40.04128765,,40.04128764494808,-75.15600248529799
